2018-12-16,5840.0,1530.0,294.0,461,577.0,888.0,,4050.0,1180.0,1210.0,1040.0,196.0,3200.0,2150.0,,3330.0,1090.0,919.0,
2018-12-17,8510.0,1550.0,638.0,124,603.0,276.0,,7130.0,2260.0,2130.0,1670.0,79.4,4750.0,1120.0,,4320.0,1700.0,915.0,
2018-12-18,6990.0,1280.0,635.0,81.0,397.0,143.0,,4910.0,1400.0,1270.0,813.0,46.8,3050.0,335.0,,2610.0,1540.0,399.0,
2018-12-19,4640.0,1060.0,366.0,66.0,297.0,101.0,,3030.0,639.0,606.0,329.0,33.8,2060.0,183.0,,1690.0,823.0,240.0,
2018-12-20,3030.0,556.0,92.6,62.2,265.0,87.3,,1840.0,349.0,329.0,338.0,31.0,1340.0,134.0,,1070.0,530.0,207.0,
2018-12-21,4540.0,1400.0,273.0,535,643.0,758.0,,3470.0,1580.0,1660.0,1380.0,246.0,2310.0,1140.0,,2450.0,1470.0,1340.0,
2018-12-22,8360.0,1570.0,368.0,155,702.0,324.0,,7030.0,2280.0,2210.0,1890.0,111.0,4810.0,969.0,,4730.0,2300.0,1780.0,
2018-12-23,7810.0,1120.0,367.0,92.2,447.0,161.0,,6110.0,1800.0,1600.0,999.0,58.7,3960.0,315.0,,3720.0,2680.0,766.0,
2018-12-24,5580.0,878.0,366.0,73.7,329.0,115.0,,4190.0,600.0,596.0,452.0,42.7,3200.0,174.0,,2830.0,1770.0,363.0,
2018-12-25,4020.0,764.0,367.0,62.3,267.0,89.2,,2820.0,576.0,578.0,452.0,33.0,1940.0,119.0,,1600.0,790.0,243.0,
2018-12-26,3020.0,680.0,142.0,55.2,232.0,74.1,,1900.0,558.0,560.0,410.0,27.3,1210.0,92.5,,1010.0,515.0,195.0,
2018-12-27,2320.0,383.0,17.5,52.3,211.0,67.0,,1460.0,470.0,453.0,342.0,24.8,898.0,78.6,,770.0,419.0,170.0,
2018-12-28,2290.0,491.0,17.6,88.6,207.0,95.5,,1380.0,453.0,408.0,148.0,43.0,815.0,124.0,,694.0,418.0,203.0,
2018-12-29,1990.0,448.0,17.9,95.6,207.0,138.0,,1130.0,231.0,207.0,188.0,55.9,880.0,232.0,,800.0,500.0,248.0,
2018-12-30,1950.0,368.0,18.2,66.5,207.0,91.4,,1360.0,430.0,502.0,430.0,37.7,986.0,154.0,,877.0,497.0,195.0,
2018-12-31,3050.0,911.0,187.0,533,236.0,384.0,,2320.0,1250.0,1220.0,625.0,212.0,1320.0,631.0,,1050.0,651.0,391.0,
2019-01-01,10600.0,3200.0,656.0,803,1370.0,1150.0,,7740.0,2270.0,2200.0,1840.0,437.0,6040.0,2420.0,,6480.0,2580.0,3350.0,
2019-01-02,12700.0,2480.0,1110.0,145,843.0,295.0,,10700.0,4000.0,3900.0,3690.0,119.0,7260.0,1430.0,,7210.0,3630.0,2270.0,
2019-01-03,12900.0,1960.0,773.0,95.4,467.0,167.0,,10200.0,4320.0,3840.0,2880.0,70.3,5880.0,353.0,,5680.0,4270.0,971.0,
2019-01-04,9240.0,1040.0,299.0,75.6,340.0,119.0,,6730.0,1460.0,1330.0,903.0,50.3,4660.0,203.0,,4360.0,3060.0,511.0,
2019-01-05,6440.0,989.0,89.7,66.8,275.0,99.6,,4240.0,755.0,742.0,593.0,40.0,2910.0,139.0,,2460.0,1350.0,312.0,
2019-01-06,3870.0,586.0,89.5,56.5,239.0,80.1,,2610.0,642.0,563.0,227.0,32.1,1650.0,107.0,,1370.0,726.0,237.0,
2019-01-07,2590.0,491.0,89.0,51.2,213.0,68.3,,1470.0,171.0,202.0,238.0,27.7,1120.0,84.7,,965.0,529.0,197.0,
2019-01-08,2190.0,448.0,46.0,50.7,207.0,65.1,,1320.0,385.0,380.0,280.0,25.1,896.0,74.6,,785.0,445.0,183.0,
2019-01-09,1930.0,376.0,19.4,47.2,191.0,59.2,,1160.0,362.0,367.0,280.0,23.5,745.0,68.6,,660.0,400.0,162.0,
2019-01-10,1680.0,302.0,18.4,42.2,135.0,50.5,,1050.0,361.0,356.0,250.0,20.5,641.0,57.0,,575.0,341.0,131.0,
2019-01-11,1440.0,240.0,18.1,38.2,121.0,44.5,,918.0,303.0,282.0,199.0,17.8,568.0,39.0,,507.0,291.0,112.0,
2019-01-12,1290.0,225.0,18.2,34.1,121.0,42.3,,830.0,264.0,246.0,174.0,15.9,524.0,33.0,,456.0,264.0,103.0,
2019-01-13,1280.0,245.0,18.4,33.1,123.0,44.6,,800.0,256.0,242.0,173.0,14.0,494.0,31.4,,424.0,248.0,92.1,
2019-01-14,1270.0,259.0,18.6,31.2,120.0,41.4,,768.0,254.0,238.0,170.0,12.2,445.0,28.9,,383.0,234.0,80.0,
2019-01-15,1150.0,226.0,18.6,30.5,120.0,60.2,,699.0,233.0,222.0,76.6,11.1,395.0,26.7,,349.0,198.0,64.8,
2019-01-16,1060.0,218.0,42.5,29.3,120.0,47.9,,631.0,146.0,96.6,135.0,10.4,369.0,25.7,,334.0,170.0,58.4,
2019-01-17,1010.0,252.0,71.2,27.5,120.0,39.2,,621.0,247.0,282.0,208.0,9.79,372.0,25.1,,338.0,174.0,64.5,
2019-01-18,1430.0,388.0,71.4,26.6,120.0,45.5,,776.0,298.0,261.0,174.0,9.41,393.0,27.8,,336.0,160.0,63.3,
2019-01-19,1920.0,682.0,73.6,36.8,159.0,77.1,,1090.0,523.0,386.0,176.0,9.08,577.0,60.5,,379.0,146.0,51.5,
2019-01-20,5330.0,1990.0,71.9,102,198.0,231.0,,1850.0,611.0,478.0,178.0,8.65,785.0,136.0,,517.0,136.0,47.2,
2019-01-21,2330.0,721.0,120.0,77.2,121.0,157.0,,1040.0,302.0,276.0,178.0,8.57,579.0,67.0,,453.0,175.0,76.9,
2019-01-22,1780.0,543.0,171.0,65.8,168.0,199.0,,913.0,272.0,234.0,174.0,9.48,532.0,62.6,,449.0,186.0,70.5,
2019-01-23,3110.0,1430.0,265.0,870,334.0,895.0,,1970.0,1200.0,1190.0,344.0,309.0,1120.0,702.0,,904.0,555.0,193.0,
2019-01-24,13500.0,5570.0,678.0,1470,3180.0,2160.0,,9800.0,3100.0,2620.0,1310.0,666.0,7240.0,2600.0,,7190.0,2530.0,3760.0,
2019-01-25,15300.0,4120.0,803.0,177,1740.0,427.0,,9870.0,2690.0,2510.0,2080.0,127.0,6930.0,1620.0,,6700.0,3200.0,4250.0,
2019-01-26,11900.0,1880.0,725.0,99.4,668.0,179.0,,8820.0,3000.0,3120.0,3480.0,65.1,6040.0,409.0,,5930.0,4360.0,2030.0,
2019-01-27,11500.0,1360.0,721.0,78.2,376.0,105.0,,10100.0,5190.0,4760.0,4480.0,42.2,5440.0,152.0,,5280.0,4160.0,1230.0,
2019-01-28,10500.0,1190.0,715.0,67.0,275.0,94.2,,8580.0,4630.0,4150.0,3250.0,28.6,4000.0,92.7,,3620.0,2670.0,580.0,
2019-01-29,7380.0,1170.0,717.0,60.6,238.0,75.1,,5010.0,1800.0,1540.0,994.0,20.1,2510.0,78.5,,2080.0,1120.0,298.0,
2019-01-30,3860.0,859.0,462.0,54.7,213.0,77.9,,2060.0,416.0,371.0,274.0,16.1,1350.0,64.8,,1070.0,537.0,169.0,
2019-01-31,2190.0,522.0,126.0,46.1,207.0,90.8,,1160.0,263.0,255.0,207.0,13.8,847.0,66.6,,634.0,394.0,137.0,
2019-02-01,1730.0,481.0,93.5,41.7,204.0,71.8,,1050.0,307.0,299.0,241.0,12.1,631.0,60.7,,539.0,350.0,131.0,
2019-02-02,1680.0,397.0,90.3,41.0,200.0,56.7,,1030.0,321.0,315.0,235.0,11.1,601.0,51.4,,511.0,298.0,127.0,
2019-02-03,1810.0,411.0,49.4,83.9,200.0,54.7,,1080.0,322.0,313.0,237.0,12.6,597.0,46.3,,486.0,278.0,131.0,
2019-02-04,2280.0,506.0,13.6,263,200.0,192.0,,1250.0,547.0,574.0,376.0,106.0,716.0,229.0,,639.0,594.0,465.0,
2019-02-05,4400.0,842.0,249.0,312,1210.0,386.0,,4160.0,1360.0,1430.0,1350.0,316.0,3620.0,1510.0,,4110.0,2180.0,2420.0,
2019-02-06,12500.0,4870.0,404.0,704,2500.0,1020.0,,11400.0,4160.0,3440.0,1580.0,311.0,8610.0,2290.0,,8230.0,3930.0,1940.0,
2019-02-07,19100.0,5310.0,24.2,1210,2550.0,1290.0,,13600.0,2240.0,1860.0,185.0,570.0,11700.0,3280.0,,11200.0,5580.0,3050.0,
2019-02-08,23300.0,5650.0,19.8,1090,2570.0,1480.0,,17700.0,2260.0,1640.0,144.0,491.0,15300.0,3950.0,,14900.0,7090.0,3640.0,
2019-02-09,19000.0,1690.0,18.2,129,203.0,275.0,,13300.0,708.0,938.0,1390.0,105.0,12000.0,1670.0,,11200.0,6920.0,1570.0,
2019-02-10,13500.0,592.0,583.0,86.7,202.0,145.0,,11200.0,3800.0,3750.0,3770.0,60.2,7690.0,309.0,,7440.0,6050.0,783.0,
2019-02-11,12600.0,1580.0,1390.0,71.4,203.0,113.0,,10500.0,4800.0,4160.0,2840.0,48.9,5590.0,199.0,,5160.0,3580.0,421.0,
2019-02-12,14300.0,5010.0,605.0,1080,1290.0,1670.0,,9530.0,2840.0,2100.0,128.0,344.0,6350.0,1670.0,,5670.0,2380.0,945.0,
2019-02-13,17200.0,5420.0,19.1,452,2780.0,1070.0,,10200.0,1270.0,970.0,97.2,268.0,8000.0,2270.0,,7670.0,3050.0,2500.0,
2019-02-14,12800.0,2180.0,18.1,129,1010.0,283.0,,7510.0,497.0,417.0,76.6,98.4,6270.0,635.0,,6000.0,3940.0,1140.0,
2019-02-15,8570.0,1180.0,713.0,143,558.0,245.0,,6210.0,987.0,1400.0,2230.0,93.0,5240.0,457.0,,5100.0,3410.0,787.0,
2019-02-16,10200.0,1790.0,1360.0,89.0,434.0,159.0,,8540.0,4910.0,4600.0,4290.0,64.2,3960.0,368.0,,3600.0,2100.0,601.0,
2019-02-17,9770.0,1640.0,1360.0,60.4,306.0,100.0,,7270.0,4760.0,4470.0,4160.0,44.8,2580.0,191.0,,2190.0,1230.0,322.0,
2019-02-18,8510.0,1550.0,1340.0,50.5,261.0,83.1,,6190.0,4580.0,4320.0,4000.0,35.9,1670.0,125.0,,1370.0,754.0,228.0,
2019-02-19,7500.0,1460.0,1320.0,38.9,221.0,61.6,,5470.0,4340.0,4120.0,3820.0,28.8,1170.0,99.5,,989.0,536.0,172.0,
2019-02-20,7850.0,2010.0,1290.0,61.9,223.0,69.8,,5580.0,4390.0,3960.0,3460.0,39.0,1120.0,94.6,,835.0,448.0,158.0,
2019-02-21,11700.0,3630.0,1290.0,664,656.0,879.0,,6250.0,4360.0,3950.0,2690.0,217.0,1950.0,866.0,,1660.0,1090.0,1010.0,
2019-02-22,11800.0,3210.0,1370.0,336,1390.0,634.0,,8330.0,3350.0,3090.0,2390.0,162.0,5300.0,1380.0,,5200.0,2410.0,1540.0,
2019-02-23,11700.0,2520.0,1400.0,168,771.0,331.0,,8160.0,2880.0,2790.0,2360.0,98.0,5200.0,815.0,,5000.0,2890.0,857.0,
2019-02-24,11000.0,2260.0,1010.0,322,747.0,603.0,,8350.0,3050.0,2950.0,2340.0,148.0,5500.0,1360.0,,5430.0,2500.0,1080.0,
2019-02-25,10300.0,1530.0,437.0,103,639.0,230.0,,7470.0,2430.0,2290.0,1790.0,75.6,4630.0,780.0,,4290.0,2160.0,1000.0,
2019-02-26,7040.0,935.0,236.0,63.9,399.0,117.0,,5070.0,1460.0,1320.0,842.0,46.4,3130.0,265.0,,2780.0,1770.0,415.0,
2019-02-27,4590.0,613.0,103.0,57.5,295.0,90.8,,3110.0,616.0,611.0,439.0,36.5,2090.0,160.0,,1750.0,895.0,241.0,
2019-02-28,3290.0,522.0,108.0,50.7,257.0,78.2,,2070.0,552.0,532.0,378.0,30.3,1320.0,127.0,,1100.0,570.0,200.0,
2019-03-01,2710.0,479.0,121.0,44.0,214.0,67.6,,1600.0,477.0,442.0,242.0,26.5,1010.0,112.0,,861.0,455.0,169.0,
2019-03-02,2300.0,446.0,131.0,40.9,204.0,62.3,,1250.0,282.0,234.0,128.0,23.2,824.0,101.0,,721.0,387.0,147.0,
2019-03-03,1950.0,421.0,132.0,38.7,206.0,58.2,,1070.0,239.0,215.0,126.0,20.4,737.0,89.1,,638.0,344.0,130.0,
2019-03-04,1900.0,464.0,135.0,37.8,202.0,53.6,,989.0,240.0,230.0,203.0,17.9,641.0,78.1,,563.0,315.0,103.0,
2019-03-05,1660.0,399.0,133.0,30.9,200.0,43.8,,965.0,342.0,352.0,280.0,15.5,575.0,63.5,,510.0,248.0,72.6,
2019-03-06,1590.0,370.0,137.0,28.4,200.0,45.0,,926.0,373.0,331.0,221.0,13.4,499.0,58.4,,429.0,171.0,68.9,
2019-03-07,1500.0,360.0,140.0,25.0,200.0,38.4,,820.0,301.0,254.0,186.0,12.3,446.0,52.4,,399.0,180.0,65.8,
2019-03-08,1370.0,350.0,93.7,24.6,158.0,35.3,,759.0,255.0,236.0,155.0,11.9,447.0,45.8,,401.0,173.0,59.7,
2019-03-09,1430.0,412.0,74.2,53.5,129.0,101.0,,1000.0,591.0,436.0,140.0,16.3,695.0,99.5,,420.0,190.0,70.0,
2019-03-10,9510.0,3830.0,72.8,494,954.0,1360.0,,4840.0,1660.0,1340.0,767.0,255.0,2830.0,1450.0,,2620.0,1630.0,1440.0,
2019-03-11,9650.0,1920.0,460.0,117,906.0,318.0,,7920.0,2580.0,2670.0,2590.0,116.0,5920.0,1360.0,,6050.0,2900.0,1730.0,
2019-03-12,10900.0,1530.0,676.0,71.0,489.0,154.0,,8600.0,2900.0,2570.0,1900.0,60.1,5350.0,380.0,,5120.0,3460.0,799.0,
2019-03-13,7810.0,1210.0,672.0,58.4,338.0,109.0,,5530.0,1080.0,960.0,613.0,46.0,3920.0,220.0,,3580.0,2360.0,469.0,
2019-03-14,5540.0,1300.0,457.0,62.5,303.0,117.0,,3880.0,816.0,687.0,462.0,50.4,2670.0,211.0,,2140.0,1290.0,411.0,
2019-03-15,8250.0,2850.0,179.0,87.4,613.0,463.0,,4230.0,1120.0,1060.0,936.0,75.3,3020.0,857.0,,3030.0,1870.0,914.0,
2019-03-16,7450.0,1260.0,89.6,59.1,516.0,170.0,,5590.0,1210.0,1160.0,1050.0,51.7,4050.0,527.0,,3760.0,2040.0,562.0,
2019-03-17,5910.0,799.0,88.7,47.7,360.0,107.0,,4540.0,1330.0,1280.0,913.0,37.8,2850.0,237.0,,2470.0,1420.0,299.0,
2019-03-18,4360.0,685.0,87.9,44.1,291.0,89.9,,2940.0,640.0,511.0,349.0,31.6,1880.0,168.0,,1550.0,787.0,231.0,
2019-03-19,3010.0,559.0,87.7,40.9,249.0,76.6,,1930.0,464.0,442.0,344.0,27.3,1310.0,143.0,,1110.0,587.0,209.0,
2019-03-20,2550.0,479.0,87.8,37.0,224.0,67.1,,1590.0,440.0,424.0,342.0,24.7,1050.0,127.0,,916.0,491.0,184.0,
2019-03-21,2320.0,452.0,87.5,38.0,162.0,65.5,,1430.0,445.0,405.0,249.0,25.3,923.0,116.0,,803.0,430.0,206.0,
2019-03-22,2050.0,407.0,87.3,36.1,153.0,63.8,,1200.0,275.0,243.0,223.0,25.2,773.0,104.0,,661.0,478.0,335.0,
2019-03-23,1710.0,362.0,87.2,31.5,130.0,55.6,,1070.0,345.0,351.0,290.0,22.8,718.0,92.4,,688.0,525.0,229.0,
2019-03-24,1760.0,317.0,86.5,28.9,127.0,49.0,,1170.0,353.0,319.0,148.0,20.8,764.0,85.0,,692.0,399.0,177.0,
2019-03-25,2120.0,592.0,87.3,30.8,157.0,54.3,,1190.0,260.0,174.0,157.0,21.5,774.0,86.0,,627.0,342.0,165.0,
2019-03-26,2210.0,575.0,41.4,27.1,135.0,57.5,,1050.0,334.0,330.0,205.0,18.7,656.0,93.1,,567.0,316.0,152.0,
2019-03-27,1640.0,322.0,16.4,23.6,126.0,48.2,,945.0,277.0,245.0,144.0,16.9,588.0,83.1,,521.0,291.0,125.0,
2019-03-28,1410.0,264.0,16.4,23.0,180.0,43.0,,845.0,211.0,184.0,120.0,18.1,548.0,76.3,,484.0,263.0,115.0,
2019-03-29,1360.0,344.0,16.5,30.3,200.0,48.1,,795.0,213.0,189.0,157.0,36.6,522.0,68.1,,453.0,261.0,121.0,
2019-03-30,2040.0,897.0,27.7,560,321.0,513.0,,1670.0,1260.0,1050.0,363.0,217.0,1120.0,420.0,,572.0,376.0,255.0,
2019-03-31,15700.0,8400.0,21.3,1760,3500.0,2980.0,,10800.0,4430.0,3370.0,745.0,599.0,6310.0,2510.0,,5810.0,1910.0,2010.0,
2019-04-01,14900.0,4360.0,17.3,183,2730.0,456.0,,7150.0,783.0,491.0,103.0,139.0,5620.0,881.0,,5270.0,2860.0,1320.0,
2019-04-02,8820.0,1800.0,16.9,109,943.0,225.0,,5430.0,1220.0,1530.0,2350.0,87.3,4360.0,291.0,,4070.0,2870.0,539.0,
2019-04-03,8550.0,887.0,17.4,80.1,523.0,144.0,,7340.0,4340.0,4030.0,3360.0,59.9,3020.0,177.0,,2550.0,1390.0,298.0,
2019-04-04,6220.0,594.0,17.5,63.9,410.0,101.0,,4620.0,2470.0,2240.0,1540.0,47.0,1700.0,124.0,,1370.0,685.0,214.0,
2019-04-05,3490.0,478.0,17.5,57.5,287.0,84.2,,2180.0,788.0,595.0,451.0,40.9,1140.0,104.0,,958.0,490.0,182.0,
2019-04-06,2510.0,404.0,17.3,52.0,250.0,74.4,,1490.0,512.0,380.0,337.0,34.9,898.0,94.5,,778.0,408.0,161.0,
2019-04-07,2130.0,360.0,17.7,47.5,231.0,64.3,,1300.0,483.0,366.0,336.0,30.7,768.0,84.5,,674.0,357.0,138.0,
2019-04-08,2030.0,367.0,18.0,47.6,223.0,70.2,,1220.0,480.0,360.0,308.0,31.7,685.0,81.4,,606.0,328.0,130.0,
2019-04-09,1800.0,335.0,18.0,43.3,225.0,64.5,,1070.0,398.0,282.0,242.0,27.8,616.0,69.5,,549.0,306.0,122.0,
2019-04-10,1570.0,286.0,17.1,38.0,144.0,52.7,,913.0,315.0,207.0,199.0,24.1,557.0,55.0,,498.0,279.0,107.0,
2019-04-11,1360.0,216.0,16.9,34.0,116.0,44.6,,838.0,292.0,195.0,182.0,21.7,509.0,44.7,,452.0,251.0,93.2,
2019-04-12,1630.0,418.0,17.4,36.3,118.0,47.6,,933.0,311.0,177.0,163.0,23.1,519.0,46.5,,417.0,234.0,92.6,
2019-04-13,1660.0,370.0,17.5,36.8,130.0,59.8,,794.0,255.0,160.0,163.0,22.3,463.0,54.7,,400.0,231.0,94.3,
2019-04-14,2150.0,749.0,18.6,60.8,145.0,101.0,,1090.0,428.0,261.0,166.0,40.6,562.0,90.7,,404.0,273.0,197.0,
2019-04-15,2300.0,624.0,18.5,76.8,130.0,229.0,,995.0,350.0,232.0,164.0,56.4,797.0,691.0,,1030.0,1280.0,771.0,
2019-04-16,3190.0,338.0,17.9,50.6,139.0,106.0,,3000.0,277.0,186.0,277.0,40.8,2920.0,388.0,,2760.0,1640.0,401.0,
2019-04-17,3410.0,277.0,18.1,42.0,159.0,73.7,,2740.0,501.0,466.0,460.0,31.6,2110.0,156.0,,1790.0,942.0,227.0,
2019-04-18,2690.0,272.0,18.1,38.7,188.0,59.7,,1920.0,521.0,406.0,338.0,30.3,1280.0,109.0,,1080.0,527.0,189.0,
2019-04-19,2420.0,497.0,56.7,559,237.0,255.0,,1940.0,940.0,1030.0,657.0,197.0,1240.0,361.0,,974.0,622.0,483.0,
2019-04-20,8990.0,2210.0,318.0,939,1130.0,1060.0,,8270.0,2530.0,2140.0,424.0,553.0,6670.0,3190.0,,7010.0,2540.0,2040.0,
2019-04-21,12300.0,1910.0,539.0,158,857.0,316.0,,9700.0,650.0,449.0,100.0,161.0,8690.0,2200.0,,8500.0,3750.0,2690.0,
2019-04-22,9840.0,1340.0,938.0,82.8,476.0,147.0,,7340.0,671.0,871.0,1330.0,79.7,6350.0,451.0,,6200.0,4550.0,1080.0,
2019-04-23,9340.0,1640.0,1170.0,61.5,332.0,99.2,,7790.0,3050.0,3280.0,3390.0,55.5,4970.0,238.0,,4750.0,3320.0,512.0,
2019-04-24,9370.0,1350.0,717.0,49.4,262.0,75.1,,7320.0,4110.0,3900.0,3240.0,43.1,3100.0,149.0,,2680.0,1420.0,286.0,
2019-04-25,6270.0,711.0,240.0,45.4,209.0,63.7,,4550.0,2430.0,2350.0,1900.0,45.3,1690.0,118.0,,1440.0,706.0,222.0,
2019-04-26,8230.0,2600.0,150.0,514,885.0,1160.0,,4990.0,2720.0,2830.0,2110.0,368.0,2390.0,971.0,,2160.0,1200.0,1260.0,
2019-04-27,9770.0,2200.0,351.0,167,1180.0,502.0,,6950.0,2970.0,2980.0,2510.0,161.0,4070.0,759.0,,3900.0,2200.0,1730.0,
2019-04-28,9920.0,2160.0,551.0,396,979.0,662.0,,7380.0,3140.0,3120.0,2500.0,206.0,4390.0,497.0,,4310.0,3090.0,1470.0,
2019-04-29,9780.0,1700.0,559.0,108,688.0,260.0,,7240.0,2430.0,2260.0,1510.0,99.4,4610.0,441.0,,4440.0,2850.0,1110.0,
2019-04-30,7040.0,1210.0,540.0,70.9,434.0,138.0,,4870.0,931.0,842.0,709.0,73.0,3550.0,195.0,,3230.0,2210.0,518.0,
2019-05-01,5290.0,950.0,390.0,76.9,312.0,110.0,,3690.0,906.0,839.0,711.0,81.3,2540.0,140.0,,2190.0,1360.0,526.0,
2019-05-02,5820.0,920.0,338.0,572,391.0,425.0,,5250.0,1920.0,2060.0,1620.0,321.0,3720.0,1410.0,,3840.0,1740.0,1120.0,
2019-05-03,9240.0,1370.0,451.0,647,886.0,941.0,,8810.0,3300.0,3330.0,1910.0,242.0,6480.0,1920.0,,6610.0,2720.0,816.0,
2019-05-04,12900.0,2350.0,546.0,213,1380.0,549.0,,9840.0,1460.0,1060.0,439.0,151.0,7700.0,1950.0,,7350.0,2570.0,509.0,
2019-05-05,9900.0,1800.0,592.0,106,700.0,266.0,,6670.0,2270.0,2670.0,2840.0,83.7,4250.0,508.0,,3690.0,1770.0,335.0,
2019-05-06,8180.0,1220.0,588.0,68.9,424.0,140.0,,6230.0,3590.0,3480.0,2830.0,56.8,2540.0,269.0,,2170.0,1020.0,247.0,
2019-05-07,6010.0,979.0,586.0,52.1,319.0,91.9,,4150.0,2010.0,1860.0,1250.0,42.0,1670.0,162.0,,1430.0,667.0,196.0,
2019-05-08,3660.0,873.0,487.0,42.3,239.0,67.9,,2040.0,731.0,634.0,474.0,32.9,1170.0,115.0,,1060.0,490.0,161.0,
2019-05-09,2750.0,595.0,241.0,181,138.0,86.9,,1560.0,582.0,542.0,636.0,177.0,1010.0,463.0,,938.0,433.0,146.0,
2019-05-10,5400.0,1280.0,445.0,1020,334.0,501.0,,4480.0,2250.0,2360.0,2000.0,330.0,2980.0,1370.0,,2640.0,559.0,154.0,
2019-05-11,6370.0,1120.0,563.0,110,395.0,189.0,,4800.0,2780.0,2820.0,2320.0,102.0,2960.0,290.0,,1510.0,465.0,133.0,
2019-05-12,4890.0,1030.0,562.0,274,324.0,256.0,,3140.0,1590.0,1470.0,1250.0,287.0,1680.0,250.0,,1180.0,922.0,583.0,
2019-05-13,4860.0,997.0,562.0,164,334.0,232.0,,4190.0,2280.0,2430.0,2230.0,177.0,2350.0,504.0,,2380.0,1760.0,847.0,
2019-05-14,6530.0,916.0,402.0,95.2,305.0,140.0,,5130.0,1930.0,1780.0,1260.0,108.0,2940.0,300.0,,2690.0,1840.0,695.0,
2019-05-15,4730.0,625.0,201.0,61.1,250.0,86.5,,3840.0,1320.0,1270.0,1060.0,63.0,2420.0,163.0,,2170.0,1350.0,307.0,
2019-05-16,3770.0,427.0,93.8,47.2,221.0,64.1,,2840.0,918.0,820.0,685.0,45.9,1690.0,111.0,,1480.0,716.0,208.0,
2019-05-17,6910.0,1500.0,71.2,69.2,219.0,87.5,,3750.0,938.0,707.0,411.0,42.7,2110.0,1180.0,,1490.0,580.0,803.0,
2019-05-18,5020.0,680.0,71.3,120,218.0,136.0,,3950.0,425.0,288.0,207.0,36.1,3520.0,1630.0,,3440.0,1270.0,1600.0,
2019-05-19,4920.0,589.0,71.7,51.4,191.0,74.2,,3600.0,314.0,263.0,237.0,31.7,2910.0,339.0,,2560.0,1880.0,662.0,
2019-05-20,3780.0,382.0,71.5,41.9,143.0,52.9,,2960.0,343.0,292.0,247.0,29.2,2370.0,159.0,,2060.0,1300.0,408.0,
2019-05-21,2850.0,305.0,71.3,34.1,139.0,42.9,,1970.0,325.0,243.0,113.0,24.0,1500.0,115.0,,1300.0,744.0,310.0,
2019-05-22,2130.0,268.0,71.1,29.1,132.0,35.7,,1600.0,651.0,778.0,834.0,21.4,1110.0,95.9,,1000.0,503.0,204.0,
2019-05-23,2510.0,262.0,72.2,28.2,118.0,33.3,,1650.0,462.0,275.0,190.0,20.4,887.0,86.6,,805.0,389.0,169.0,
2019-05-24,1730.0,280.0,72.9,25.1,126.0,33.3,,1070.0,273.0,214.0,162.0,18.5,719.0,79.4,,680.0,337.0,142.0,
2019-05-25,1460.0,237.0,72.7,22.3,137.0,28.6,,903.0,210.0,149.0,117.0,16.6,604.0,67.3,,584.0,291.0,120.0,
2019-05-26,1370.0,293.0,51.0,35.2,137.0,43.2,,862.0,233.0,191.0,123.0,18.3,551.0,109.0,,527.0,298.0,447.0,
2019-05-27,1400.0,264.0,35.7,35.3,147.0,60.4,,843.0,241.0,191.0,119.0,18.2,575.0,162.0,,618.0,814.0,738.0,
2019-05-28,7110.0,2550.0,273.0,719,991.0,1240.0,,6620.0,2570.0,2580.0,929.0,29.6,5130.0,2410.0,,5530.0,1540.0,2110.0,
2019-05-29,9670.0,2140.0,970.0,139,904.0,257.0,,6970.0,1900.0,1860.0,1200.0,24.1,4750.0,1120.0,,4500.0,2000.0,3200.0,
2019-05-30,7740.0,2260.0,1020.0,155,709.0,251.0,,5200.0,1120.0,1050.0,622.0,21.3,3920.0,393.0,,3900.0,2890.0,1440.0,
2019-05-31,6940.0,1730.0,551.0,69.9,463.0,138.0,,4920.0,641.0,547.0,321.0,17.3,3690.0,202.0,,3440.0,2470.0,552.0,
2019-06-01,5030.0,820.0,176.0,41.7,342.0,79.7,,3200.0,386.0,325.0,198.0,14.7,2350.0,116.0,,2010.0,1080.0,259.0,
2019-06-02,3370.0,863.0,176.0,60.6,324.0,83.8,,2100.0,391.0,287.0,215.0,214.0,1430.0,152.0,,1170.0,774.0,355.0,
2019-06-03,2720.0,633.0,77.2,43.3,270.0,71.6,,1880.0,794.0,922.0,1090.0,74.0,1280.0,140.0,,1240.0,997.0,282.0,
2019-06-04,3280.0,354.0,12.3,28.5,241.0,46.6,,2610.0,1130.0,973.0,639.0,34.7,1220.0,84.9,,1130.0,609.0,176.0,
2019-06-05,2320.0,299.0,12.2,44.4,195.0,41.6,,1550.0,446.0,377.0,273.0,39.7,946.0,66.3,,878.0,415.0,153.0,
2019-06-06,1820.0,255.0,103.0,739,158.0,503.0,,1390.0,721.0,901.0,1260.0,234.0,898.0,60.2,,967.0,1040.0,192.0,
2019-06-07,3350.0,314.0,213.0,75.7,209.0,130.0,,3330.0,2060.0,2000.0,1840.0,71.2,1320.0,115.0,,1280.0,964.0,160.0,
2019-06-08,3760.0,386.0,210.0,41.3,159.0,64.2,,3330.0,1900.0,1730.0,1290.0,36.8,1270.0,85.5,,1180.0,648.0,114.0,
2019-06-09,2770.0,355.0,76.7,30.2,144.0,43.5,,1930.0,770.0,705.0,538.0,25.6,941.0,60.1,,885.0,377.0,92.7,
